Record_ID,Date,Activity_Name,Category,Duration_Minutes,Productivity_Flag,Start_Time,End_Time
1,2025-09-01,Checking Notifications,Phone Usage,5.0,Non-Productive,06:35,06:40
2,2025-09-01,Social Media Scrolling,Social Media,58.0,Non-Productive,10:59,11:57
3,2025-09-01,Random Phone Unlocking,Phone Usage,10.0,,13:28,13:38
4,2025-09-01,Exercise / Workout,Health,44.0,Productive,16:38,17:22
5,2025-09-01,Choosing What to Eat,Decision Fatigue,13.0,Non-Productive,19:21,19:34
6,2025-09-01,Social Media Scrolling,Social Media,42.0,Non-Productive,20:02,20:44
7,2025-09-01,Daydreaming / Zoning Out,Idle Time,35.0,Non-Productive,20:10,20:45
8,2025-09-02,Waiting for Public Transport,Waiting,19.0,Non-Productive,11:40,11:59
9,2025-09-02,Social Media Scrolling,Social Media,43.0,Non-Productive,12:29,13:12
10,2025-09-02,Overthinking / Indecision,Decision Fatigue,14.0,Non-Productive,12:32,12:46
11,2025-09-02,Checking Notifications,Phone Usage,4.0,Non-Productive,13:52,13:56
12,2025-09-02,Social Media Scrolling,Social Media,38.0,Non-Productive,13:58,14:36
13,2025-09-02,Short Video Binge (Reels/Shorts),Social Media,15.0,Non-Productive,14:15,14:30
14,2025-09-02,YouTube Browsing,Entertainment,65.0,Non-Productive,15:22,16:27
15,2025-09-02,Daydreaming / Zoning Out,Idle Time,18.0,Non-Productive,18:04,18:22
16,2025-09-02,Checking Notifications,Phone Usage,4.0,Non-Productive,19:57,20:01
17,2025-09-02,Random Phone Unlocking,Phone Usage,1.0,Non-Productive,21:25,21:26
18,2025-09-02,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,23:14,23:20
19,2025-09-03,Focused Project Work,Productive Work,107.0,Productive,09:38,11:25
20,2025-09-03,Daydreaming / Zoning Out,Idle Time,17.0,Non-Productive,09:46,10:03
21,2025-09-03,Short Video Binge (Reels/Shorts),Social Media,44.0,Non-Productive,13:21,14:05
22,2025-09-03,YouTube Browsing,Entertainment,26.0,Non-Productive,14:33,14:59
23,2025-09-03,Social Media Scrolling,Social Media,13.0,Non-Productive,16:15,16:28
24,2025-09-03,Meal Preparation / Eating,Daily Living,30.0,Productive,18:48,19:18
25,2025-09-03,Choosing What to Eat,Decision Fatigue,15.0,Non-Productive,19:08,19:23
26,2025-09-03,Overthinking / Indecision,Decision Fatigue,18.0,Non-Productive,19:28,19:46
27,2025-09-03,Waiting for Public Transport,Waiting,11.0,Non-Productive,20:10,20:21
28,2025-09-03,YouTube Browsing,Entertainment,79.0,Non-Productive,20:19,21:38
29,2025-09-03,Sleep Routine / Wind Down,Daily Living,14.0,Productive,22:32,22:46
30,2025-09-03,Random Phone Unlocking,Phone Usage,9.0,Non-Productive,23:48,23:57
31,2025-09-04,Reading a Book,Learning,25.0,Productive,08:43,09:08
32,2025-09-04,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,09:42,09:49
33,2025-09-04,Social Media Scrolling,Social Media,25.0,Non-Productive,14:17,14:42
34,2025-09-04,Focused Project Work,Productive Work,135.0,Productive,20:21,22:36
35,2025-09-04,Social Media Scrolling,Social Media,16.0,Non-Productive,21:08,21:24
36,2025-09-04,Overthinking / Indecision,Decision Fatigue,43.0,Non-Productive,23:15,23:58
37,2025-09-05,Meal Preparation / Eating,Daily Living,31.0,Productive,09:54,10:25
38,2025-09-05,YouTube Browsing,Entertainment,23.0,Non-Productive,14:59,15:22
39,2025-09-05,Focused Project Work,Productive Work,31.0,Productive,15:57,16:28
40,2025-09-05,Focused Project Work,Productive Work,111.0,Productive,16:32,18:23
41,2025-09-05,Stuck in Traffic Signal Jams,Traffic,24.0,Non-Productive,20:54,21:18
42,2025-09-05,Social Media Scrolling,Social Media,37.0,Non-Productive,22:09,22:46
43,2025-09-05,Sleep Routine / Wind Down,Daily Living,30.0,Productive,23:34,00:04
44,2025-09-06,Social Media Scrolling,Social Media,50.0,Non-Productive,09:56,10:46
45,2025-09-06,YouTube Browsing,Entertainment,35.0,Non-Productive,11:00,11:35
